datetime,count
2012-10-22 20:00:00,320.852
2012-10-22 21:00:00,235.064
2012-10-22 22:00:00,157.59
2012-10-22 23:00:00,87.036
2012-10-23 00:00:00,35.38
2012-10-23 01:00:00,14.422
2012-10-23 02:00:00,7.038
2012-10-23 03:00:00,5.468
2012-10-23 04:00:00,8.066
2012-10-23 05:00:00,34.422
2012-10-23 06:00:00,131.46
2012-10-23 07:00:00,377.826
2012-10-23 08:00:00,607.654
2012-10-23 09:00:00,292.484
2012-10-23 10:00:00,145.918
2012-10-23 11:00:00,190.338
2012-10-23 12:00:00,244.622
2012-10-23 13:00:00,232.86
2012-10-23 14:00:00,221.008
2012-10-23 15:00:00,248.022
2012-10-23 16:00:00,374.798
2012-10-23 17:00:00,820.178
2012-10-23 18:00:00,667.666
2012-10-23 19:00:00,469.05
2012-10-23 20:00:00,317.562
2012-10-23 21:00:00,250.896
2012-10-23 22:00:00,180.152
2012-10-23 23:00:00,94.524
2012-10-24 00:00:00,41.342
2012-10-24 01:00:00,19.298
2012-10-24 02:00:00,8.96
2012-10-24 03:00:00,5.89
2012-10-24 04:00:00,7.514
2012-10-24 05:00:00,36.72
2012-10-24 06:00:00,139.61
2012-10-24 07:00:00,370.044
2012-10-24 08:00:00,548.754
2012-10-24 09:00:00,302.63
2012-10-24 10:00:00,164.638
2012-10-24 11:00:00,185.18
2012-10-24 12:00:00,281.904
2012-10-24 13:00:00,272.82
2012-10-24 14:00:00,260.338
2012-10-24 15:00:00,292.05
2012-10-24 16:00:00,427.974
2012-10-24 17:00:00,746.982
2012-10-24 18:00:00,773.326
2012-10-24 19:00:00,471.8
2012-10-24 20:00:00,381.838
2012-10-24 21:00:00,260.394
2012-10-24 22:00:00,197.506
2012-10-24 23:00:00,98.082
2012-10-25 00:00:00,45.522
2012-10-25 01:00:00,21.4
2012-10-25 02:00:00,13.206
2012-10-25 03:00:00,5.25
2012-10-25 04:00:00,6.026
2012-10-25 05:00:00,33.26
2012-10-25 06:00:00,120.958
2012-10-25 07:00:00,350.424
2012-10-25 08:00:00,541.33
2012-10-25 09:00:00,320.618
2012-10-25 10:00:00,151.054
2012-10-25 11:00:00,145.49
2012-10-25 12:00:00,184.462
2012-10-25 13:00:00,184.628
2012-10-25 14:00:00,223.494
2012-10-25 15:00:00,290.286
2012-10-25 16:00:00,345.836
2012-10-25 17:00:00,633.398
2012-10-25 18:00:00,335.546
2012-10-25 19:00:00,255.464
2012-10-25 20:00:00,211.832
2012-10-25 21:00:00,167.59
2012-10-25 22:00:00,182.41
2012-10-25 23:00:00,103.87
2012-10-26 00:00:00,68.898
2012-10-26 01:00:00,21.532
2012-10-26 02:00:00,10.966
2012-10-26 03:00:00,5.972
2012-10-26 04:00:00,6.406
2012-10-26 05:00:00,33.16
2012-10-26 06:00:00,120.86
2012-10-26 07:00:00,347.208
2012-10-26 08:00:00,502.736
2012-10-26 09:00:00,329.756
2012-10-26 10:00:00,176.142
2012-10-26 11:00:00,192.56
2012-10-26 12:00:00,255.024
2012-10-26 13:00:00,257.684
2012-10-26 14:00:00,326.014
2012-10-26 15:00:00,335.634
2012-10-26 16:00:00,343.548
2012-10-26 17:00:00,546.15
2012-10-26 18:00:00,487.604
2012-10-26 19:00:00,235.37
2012-10-26 20:00:00,190.208
2012-10-26 21:00:00,196.93
2012-10-26 22:00:00,175.77
2012-10-26 23:00:00,141.4
2012-10-27 00:00:00,121.932
2012-10-27 01:00:00,87.096
2012-10-27 02:00:00,68.66
2012-10-27 03:00:00,31.968
2012-10-27 04:00:00,13.518
2012-10-27 05:00:00,15.698
2012-10-27 06:00:00,30.346
2012-10-27 07:00:00,69.828
2012-10-27 08:00:00,136.632
2012-10-27 09:00:00,198.336
2012-10-27 10:00:00,327.722
2012-10-27 11:00:00,372.66
2012-10-27 12:00:00,484.25
2012-10-27 13:00:00,482.994
2012-10-27 14:00:00,478.576
2012-10-27 15:00:00,373.428
2012-10-27 16:00:00,385.348
2012-10-27 17:00:00,373.51
2012-10-27 18:00:00,361.78
2012-10-27 19:00:00,280.4
2012-10-27 20:00:00,219.438
2012-10-27 21:00:00,199.586
2012-10-27 22:00:00,173.796
2012-10-27 23:00:00,111.082
2012-10-28 00:00:00,112.382
2012-10-28 01:00:00,90.478
2012-10-28 02:00:00,85.108
2012-10-28 03:00:00,37.018
2012-10-28 04:00:00,15.314
2012-10-28 05:00:00,19.144
2012-10-28 06:00:00,22.522
2012-10-28 07:00:00,49.464
2012-10-28 08:00:00,106.98
2012-10-28 09:00:00,186.402
2012-10-28 10:00:00,276.71
2012-10-28 11:00:00,337.424
2012-10-28 12:00:00,320.65
2012-10-28 13:00:00,333.022
2012-10-28 14:00:00,318.1
2012-10-28 15:00:00,311.684
2012-10-28 16:00:00,241.878
2012-10-28 17:00:00,258.856
2012-10-28 18:00:00,143.674
2012-10-28 19:00:00,138.942
2012-10-28 20:00:00,136.518
2012-10-28 21:00:00,126.63
2012-10-28 22:00:00,83.394
2012-10-28 23:00:00,66.814
2012-10-29 00:00:00,26.448
2012-10-30 13:00:00,121.286
2012-10-30 14:00:00,122.162
2012-10-30 15:00:00,136.766
2012-10-30 16:00:00,207.634
2012-10-30 17:00:00,270.792
2012-10-30 18:00:00,301.02
2012-10-30 19:00:00,392.336
2012-10-30 20:00:00,252.144
2012-10-30 21:00:00,154.374
2012-10-30 22:00:00,121.3
2012-10-30 23:00:00,83.016
2012-10-31 00:00:00,28.228
2012-10-31 01:00:00,13.23
2012-10-31 02:00:00,6.576
2012-10-31 03:00:00,4.23
2012-10-31 04:00:00,6.162
2012-10-31 05:00:00,30.132
2012-10-31 06:00:00,135.978
2012-10-31 07:00:00,355.296
2012-10-31 08:00:00,593.848
2012-10-31 09:00:00,293.648
2012-10-31 10:00:00,161.83
2012-10-31 11:00:00,167.714
2012-10-31 12:00:00,224.574
2012-10-31 13:00:00,255.556
2012-10-31 14:00:00,241.874
2012-10-31 15:00:00,230.262
2012-10-31 16:00:00,359.808
2012-10-31 17:00:00,518.148
2012-10-31 18:00:00,515.118
2012-10-31 19:00:00,375.002
2012-10-31 20:00:00,284.29
2012-10-31 21:00:00,183.958
2012-10-31 22:00:00,124.392
2012-10-31 23:00:00,93.926
2012-11-20 00:00:00,26.538
2012-11-20 01:00:00,15.37
2012-11-20 02:00:00,6.216
2012-11-20 03:00:00,4.448
2012-11-20 04:00:00,8.854
2012-11-20 05:00:00,37.432
2012-11-20 06:00:00,128.94
2012-11-20 07:00:00,331.548
2012-11-20 08:00:00,568.9
2012-11-20 09:00:00,274.682
2012-11-20 10:00:00,143.828
2012-11-20 11:00:00,150.128
2012-11-20 12:00:00,194.646
2012-11-20 13:00:00,199.416
2012-11-20 14:00:00,194.13
2012-11-20 15:00:00,199.494
2012-11-20 16:00:00,332.028
2012-11-20 17:00:00,473.858
2012-11-20 18:00:00,460.422
2012-11-20 19:00:00,325.614
2012-11-20 20:00:00,229.318
2012-11-20 21:00:00,180.66
2012-11-20 22:00:00,132.624
2012-11-20 23:00:00,76.808
2012-11-21 00:00:00,27.744
2012-11-21 01:00:00,12.52
2012-11-21 02:00:00,5.786
2012-11-21 03:00:00,4.586
2012-11-21 04:00:00,5.622
2012-11-21 05:00:00,26.774
2012-11-21 06:00:00,100.5
2012-11-21 07:00:00,339.62
2012-11-21 08:00:00,566.396
2012-11-21 09:00:00,288.686
2012-11-21 10:00:00,153.096
2012-11-21 11:00:00,209.072
2012-11-21 12:00:00,226.51
2012-11-21 13:00:00,222.968
2012-11-21 14:00:00,241.668
2012-11-21 15:00:00,240.996
2012-11-21 16:00:00,367.334
2012-11-21 17:00:00,445.116
2012-11-21 18:00:00,436.986
2012-11-21 19:00:00,359.796
2012-11-21 20:00:00,255.018
2012-11-21 21:00:00,179.388
2012-11-21 22:00:00,127.174
2012-11-21 23:00:00,97.552
2012-11-22 00:00:00,41.352
2012-11-22 01:00:00,34.282
2012-11-22 02:00:00,19.592
2012-11-22 03:00:00,8.128
2012-11-22 04:00:00,8.158
2012-11-22 05:00:00,19.694
2012-11-22 06:00:00,56.646
2012-11-22 07:00:00,181.176
2012-11-22 08:00:00,286.156
2012-11-22 09:00:00,245.234
2012-11-22 10:00:00,257.614
2012-11-22 11:00:00,325.108
2012-11-22 12:00:00,373.042
2012-11-22 13:00:00,400.102
2012-11-22 14:00:00,407.612
2012-11-22 15:00:00,408.614
2012-11-22 16:00:00,376.702
2012-11-22 17:00:00,377.184
2012-11-22 18:00:00,339.45
2012-11-22 19:00:00,275.306
2012-11-22 20:00:00,212.148
2012-11-22 21:00:00,171.248
2012-11-22 22:00:00,124.794
2012-11-22 23:00:00,107.258
2012-11-23 00:00:00,47.794
2012-11-23 01:00:00,20.404
2012-11-23 02:00:00,11.148
2012-11-23 03:00:00,6.12
2012-11-23 04:00:00,7.29
2012-11-23 05:00:00,26.518
2012-11-23 06:00:00,111.568
2012-11-23 07:00:00,306.18
2012-11-23 08:00:00,562.026
2012-11-23 09:00:00,295.734
2012-11-23 10:00:00,176.182
2012-11-23 11:00:00,227.088
2012-11-23 12:00:00,254.074
2012-11-23 13:00:00,271.874
2012-11-23 14:00:00,301.082
2012-11-23 15:00:00,297.598
2012-11-23 16:00:00,355.102
2012-11-23 17:00:00,506.562
2012-11-23 18:00:00,463.58
2012-11-23 19:00:00,305.908
2012-11-23 20:00:00,246.054
2012-11-23 21:00:00,217.92
2012-11-23 22:00:00,156.838
2012-11-23 23:00:00,105.536
2012-11-24 00:00:00,101.732
2012-11-24 01:00:00,90.53
2012-11-24 02:00:00,55.884
2012-11-24 03:00:00,19.73
2012-11-24 04:00:00,6.808
2012-11-24 05:00:00,6.2
2012-11-24 06:00:00,17.744
2012-11-24 07:00:00,56.524
2012-11-24 08:00:00,124.392
2012-11-24 09:00:00,158.68
2012-11-24 10:00:00,202.088
2012-11-24 11:00:00,218.74
2012-11-24 12:00:00,241.886
2012-11-24 13:00:00,269.318
2012-11-24 14:00:00,263.644
2012-11-24 15:00:00,253.402
2012-11-24 16:00:00,228.684
2012-11-24 17:00:00,184.968
2012-11-24 18:00:00,173.308
2012-11-24 19:00:00,169.01
2012-11-24 20:00:00,124.18
2012-11-24 21:00:00,94.326
2012-11-24 22:00:00,92.672
2012-11-24 23:00:00,71.012
2012-11-25 00:00:00,62.852
2012-11-25 01:00:00,53.988
2012-11-25 02:00:00,47.866
2012-11-25 03:00:00,22.494
2012-11-25 04:00:00,9.842
2012-11-25 05:00:00,7.474
2012-11-25 06:00:00,16.112
2012-11-25 07:00:00,45.034
2012-11-25 08:00:00,122.198
2012-11-25 09:00:00,144.57
2012-11-25 10:00:00,197.074
2012-11-25 11:00:00,212.964
2012-11-25 12:00:00,238.17
2012-11-25 13:00:00,236.922
2012-11-25 14:00:00,237.728
2012-11-25 15:00:00,237.182
2012-11-25 16:00:00,237.88
2012-11-25 17:00:00,174.774
2012-11-25 18:00:00,159.728
2012-11-25 19:00:00,165.868
2012-11-25 20:00:00,125.18
2012-11-25 21:00:00,96.754
2012-11-25 22:00:00,75.718
2012-11-25 23:00:00,46.142
2012-11-26 00:00:00,22.368
2012-11-26 01:00:00,22.884
2012-11-26 02:00:00,7.416
2012-11-26 03:00:00,4.26
2012-11-26 04:00:00,6.49
2012-11-26 05:00:00,31.118
2012-11-26 06:00:00,121.682
2012-11-26 07:00:00,332.324
2012-11-26 08:00:00,625.112
2012-11-26 09:00:00,271.54
2012-11-26 10:00:00,171.774
2012-11-26 11:00:00,183.736
2012-11-26 12:00:00,211.156
2012-11-26 13:00:00,210.718
2012-11-26 14:00:00,211.094
2012-11-26 15:00:00,218.114
2012-11-26 16:00:00,359.48
2012-11-26 17:00:00,442.334
2012-11-26 18:00:00,440.724
2012-11-26 19:00:00,335.944
2012-11-26 20:00:00,247.086
2012-11-26 21:00:00,171.674
2012-11-26 22:00:00,116.88
2012-11-26 23:00:00,78.354
2012-11-27 00:00:00,27.83
2012-11-27 01:00:00,15.754
2012-11-27 02:00:00,5.96
2012-11-27 03:00:00,4.156
2012-11-27 04:00:00,6.29
2012-11-27 05:00:00,27.734
2012-11-27 06:00:00,113.7
2012-11-27 07:00:00,161.18
2012-11-27 08:00:00,204.696
2012-11-27 09:00:00,268.236
2012-11-27 10:00:00,134.258
2012-11-27 11:00:00,123.872
2012-11-27 12:00:00,125.608
2012-11-27 13:00:00,138.6
2012-11-27 14:00:00,124.678
2012-11-27 15:00:00,162.194
2012-11-27 16:00:00,259.042
2012-11-27 17:00:00,461.94
2012-11-27 18:00:00,423.058
2012-11-27 19:00:00,314.646
2012-11-27 20:00:00,215.314
2012-11-27 21:00:00,116.446
2012-11-27 22:00:00,98.25
2012-11-27 23:00:00,76.206
2012-11-28 00:00:00,24.812
2012-11-28 01:00:00,32.434
2012-11-28 02:00:00,12.494
2012-11-28 03:00:00,4.542
2012-11-28 04:00:00,6.98
2012-11-28 05:00:00,32.946
2012-11-28 06:00:00,133.306
2012-11-28 07:00:00,358.886
2012-11-28 08:00:00,595.284
2012-11-28 09:00:00,294.328
2012-11-28 10:00:00,180.36
2012-11-28 11:00:00,197.738
2012-11-28 12:00:00,168.6
2012-11-28 13:00:00,211.328
2012-11-28 14:00:00,215.094
2012-11-28 15:00:00,203.0
2012-11-28 16:00:00,327.046
2012-11-28 17:00:00,409.98
2012-11-28 18:00:00,424.124
2012-11-28 19:00:00,348.248
2012-11-28 20:00:00,240.142
2012-11-28 21:00:00,143.97
2012-11-28 22:00:00,110.782
2012-11-28 23:00:00,74.668
2012-11-29 00:00:00,29.478
2012-11-29 01:00:00,22.906
2012-11-29 02:00:00,5.866
2012-11-29 04:00:00,6.254
2012-11-29 05:00:00,32.18
2012-11-29 06:00:00,124.332
2012-11-29 07:00:00,295.538
2012-11-29 08:00:00,567.01
2012-11-29 09:00:00,280.59
2012-11-29 10:00:00,138.076
2012-11-29 11:00:00,204.318
2012-11-29 12:00:00,222.79
2012-11-29 13:00:00,214.38
2012-11-29 14:00:00,221.564
2012-11-29 15:00:00,227.594
2012-11-29 16:00:00,313.166
2012-11-29 17:00:00,402.444
2012-11-29 18:00:00,449.406
2012-11-29 19:00:00,363.672
2012-11-29 20:00:00,246.736
2012-11-29 21:00:00,132.06
2012-11-29 22:00:00,119.372
2012-11-29 23:00:00,109.924
2012-11-30 00:00:00,45.648
2012-11-30 01:00:00,22.474
2012-11-30 02:00:00,11.112
2012-11-30 03:00:00,6.222
2012-11-30 04:00:00,6.376
2012-11-30 05:00:00,26.306
2012-11-30 06:00:00,97.68
2012-11-30 07:00:00,267.4
2012-11-30 08:00:00,541.296
2012-11-30 09:00:00,292.036
2012-11-30 10:00:00,171.562
2012-11-30 11:00:00,192.97
2012-11-30 12:00:00,235.364
2012-11-30 13:00:00,233.878
2012-11-30 14:00:00,224.262
2012-11-30 15:00:00,239.268
2012-11-30 16:00:00,329.888
2012-11-30 17:00:00,475.972
2012-11-30 18:00:00,389.59
2012-11-30 19:00:00,280.872
2012-11-30 20:00:00,221.098
2012-11-30 21:00:00,172.038
2012-11-30 22:00:00,129.514
2012-11-30 23:00:00,106.848
2012-12-20 00:00:00,35.122
2012-12-20 01:00:00,17.356
2012-12-20 02:00:00,6.722
2012-12-20 03:00:00,3.878
2012-12-20 04:00:00,6.534
2012-12-20 05:00:00,32.604
2012-12-20 06:00:00,114.904
2012-12-20 07:00:00,310.938
2012-12-20 08:00:00,605.946
2012-12-20 09:00:00,282.808
2012-12-20 10:00:00,156.162
2012-12-20 11:00:00,162.07
2012-12-20 12:00:00,206.172
2012-12-20 13:00:00,205.514
2012-12-20 14:00:00,202.054
2012-12-20 15:00:00,203.326
2012-12-20 16:00:00,295.602
2012-12-20 17:00:00,441.96
2012-12-20 18:00:00,428.248
2012-12-20 19:00:00,228.462
2012-12-20 20:00:00,195.35
2012-12-20 21:00:00,123.186
2012-12-20 22:00:00,78.978
2012-12-20 23:00:00,76.324
2012-12-21 00:00:00,41.81
2012-12-21 01:00:00,23.022
2012-12-21 02:00:00,11.284
2012-12-21 03:00:00,5.068
2012-12-21 04:00:00,8.252
2012-12-21 05:00:00,29.646
2012-12-21 06:00:00,108.452
2012-12-21 07:00:00,271.724
2012-12-21 08:00:00,495.128
2012-12-21 09:00:00,252.676
2012-12-21 10:00:00,149.378
2012-12-21 11:00:00,157.984
2012-12-21 12:00:00,164.27
2012-12-21 13:00:00,161.738
2012-12-21 14:00:00,160.6
2012-12-21 15:00:00,161.42
2012-12-21 16:00:00,228.368
2012-12-21 17:00:00,354.148
2012-12-21 18:00:00,344.104
2012-12-21 19:00:00,216.216
2012-12-21 20:00:00,154.756
2012-12-21 21:00:00,107.582
2012-12-21 22:00:00,94.202
2012-12-21 23:00:00,65.966
2012-12-22 00:00:00,62.27
2012-12-22 01:00:00,52.294
2012-12-22 02:00:00,49.858
2012-12-22 03:00:00,18.222
2012-12-22 04:00:00,7.736
2012-12-22 05:00:00,5.742
2012-12-22 06:00:00,14.33
2012-12-22 07:00:00,43.922
2012-12-22 08:00:00,103.624
2012-12-22 09:00:00,146.31
2012-12-22 10:00:00,197.446
2012-12-22 11:00:00,213.688
2012-12-22 12:00:00,237.494
2012-12-22 13:00:00,243.4
2012-12-22 14:00:00,240.492
2012-12-22 15:00:00,237.254
2012-12-22 16:00:00,223.884
2012-12-22 17:00:00,175.952
2012-12-22 18:00:00,170.882
2012-12-22 19:00:00,152.43
2012-12-22 20:00:00,115.754
2012-12-22 21:00:00,84.914
2012-12-22 22:00:00,77.29
2012-12-22 23:00:00,59.048
2012-12-23 00:00:00,63.256
2012-12-23 01:00:00,54.882
2012-12-23 02:00:00,48.682
2012-12-23 03:00:00,24.032
2012-12-23 04:00:00,10.47
2012-12-23 05:00:00,8.158
2012-12-23 06:00:00,11.134
2012-12-23 07:00:00,28.338
2012-12-23 08:00:00,87.594
2012-12-23 09:00:00,105.996
2012-12-23 10:00:00,145.82
2012-12-23 11:00:00,170.826
2012-12-23 12:00:00,237.95
2012-12-23 13:00:00,256.068
2012-12-23 14:00:00,256.602
2012-12-23 15:00:00,281.486
2012-12-23 16:00:00,266.32
2012-12-23 17:00:00,202.81
2012-12-23 18:00:00,166.992
2012-12-23 19:00:00,173.364
2012-12-23 20:00:00,120.94
2012-12-23 21:00:00,79.612
2012-12-23 22:00:00,64.05
2012-12-23 23:00:00,54.576
2012-12-24 00:00:00,21.776
2012-12-24 01:00:00,18.782
2012-12-24 02:00:00,7.106
2012-12-24 03:00:00,4.156
2012-12-24 05:00:00,21.708
2012-12-24 06:00:00,100.632
2012-12-24 07:00:00,239.876
2012-12-24 08:00:00,470.49
2012-12-24 09:00:00,242.338
2012-12-24 10:00:00,112.318
2012-12-24 11:00:00,122.08
2012-12-24 12:00:00,135.604
2012-12-24 13:00:00,134.318
2012-12-24 14:00:00,134.36
2012-12-24 15:00:00,139.368
2012-12-24 16:00:00,183.058
2012-12-24 17:00:00,253.616
2012-12-24 18:00:00,255.08
2012-12-24 19:00:00,240.372
2012-12-24 20:00:00,165.396
2012-12-24 21:00:00,78.688
2012-12-24 22:00:00,82.984
2012-12-24 23:00:00,53.892
2012-12-25 00:00:00,27.012
2012-12-25 01:00:00,34.348
2012-12-25 02:00:00,19.968
2012-12-25 04:00:00,7.174
2012-12-25 05:00:00,14.634
2012-12-25 06:00:00,51.574
2012-12-25 07:00:00,140.934
2012-12-25 08:00:00,228.698
2012-12-25 09:00:00,191.748
2012-12-25 10:00:00,186.378
2012-12-25 11:00:00,194.852
2012-12-25 12:00:00,216.738
2012-12-25 13:00:00,241.668
2012-12-25 14:00:00,237.276
2012-12-25 15:00:00,231.042
2012-12-25 16:00:00,244.618
2012-12-25 17:00:00,256.652
2012-12-25 18:00:00,252.8
2012-12-25 19:00:00,234.21
2012-12-25 20:00:00,152.966
2012-12-25 21:00:00,113.23
2012-12-25 22:00:00,96.76
2012-12-25 23:00:00,66.33
2012-12-26 00:00:00,27.098
2012-12-26 01:00:00,25.896
2012-12-26 02:00:00,17.84
2012-12-26 03:00:00,4.096
2012-12-26 04:00:00,6.06
2012-12-26 05:00:00,26.802
2012-12-26 06:00:00,105.148
2012-12-26 07:00:00,162.246
2012-12-26 08:00:00,227.74
2012-12-26 09:00:00,164.122
2012-12-26 10:00:00,115.222
2012-12-26 11:00:00,115.934
2012-12-26 12:00:00,118.07
2012-12-26 13:00:00,119.9
2012-12-26 14:00:00,129.228
2012-12-26 15:00:00,136.314
2012-12-26 16:00:00,160.006
2012-12-26 17:00:00,185.426
2012-12-26 18:00:00,180.3
2012-12-26 19:00:00,186.59
2012-12-26 20:00:00,141.218
2012-12-26 21:00:00,108.886
2012-12-26 22:00:00,47.386
2012-12-26 23:00:00,59.454
2012-12-27 00:00:00,22.142
2012-12-27 01:00:00,11.946
2012-12-27 02:00:00,16.312
2012-12-27 03:00:00,4.014
2012-12-27 04:00:00,4.914
2012-12-27 05:00:00,25.696
2012-12-27 06:00:00,104.156
2012-12-27 07:00:00,265.522
2012-12-27 08:00:00,470.698
2012-12-27 09:00:00,249.042
2012-12-27 10:00:00,131.712
2012-12-27 11:00:00,133.076
2012-12-27 12:00:00,145.32
2012-12-27 13:00:00,144.114
2012-12-27 14:00:00,151.928
2012-12-27 15:00:00,151.844
2012-12-27 16:00:00,200.506
2012-12-27 17:00:00,372.364
2012-12-27 18:00:00,347.994
2012-12-27 19:00:00,258.578
2012-12-27 20:00:00,169.904
2012-12-27 21:00:00,107.866
2012-12-27 22:00:00,87.662
2012-12-27 23:00:00,69.686
2012-12-28 00:00:00,40.748
2012-12-28 01:00:00,21.948
2012-12-28 02:00:00,11.394
2012-12-28 03:00:00,5.384
2012-12-28 04:00:00,5.948
2012-12-28 05:00:00,29.686
2012-12-28 06:00:00,97.704
2012-12-28 07:00:00,239.44
2012-12-28 08:00:00,496.8
2012-12-28 09:00:00,247.09
2012-12-28 10:00:00,132.672
2012-12-28 11:00:00,152.144
2012-12-28 12:00:00,169.29
2012-12-28 13:00:00,170.382
2012-12-28 14:00:00,166.53
2012-12-28 15:00:00,194.516
2012-12-28 16:00:00,203.568
2012-12-28 17:00:00,311.532
2012-12-28 18:00:00,306.738
2012-12-28 19:00:00,208.756
2012-12-28 20:00:00,148.914
2012-12-28 21:00:00,94.856
2012-12-28 22:00:00,85.606
2012-12-28 23:00:00,62.672
2012-12-29 00:00:00,77.182
2012-12-29 01:00:00,65.122
2012-12-29 02:00:00,50.844
2012-12-29 03:00:00,20.398
2012-12-29 04:00:00,7.992
2012-12-29 05:00:00,6.988
2012-12-29 06:00:00,13.092
2012-12-29 07:00:00,43.628
2012-12-29 08:00:00,106.784
2012-12-29 09:00:00,150.712
2012-12-29 10:00:00,177.852
2012-12-29 11:00:00,156.426
2012-12-29 12:00:00,154.692
2012-12-29 13:00:00,155.23
2012-12-29 14:00:00,197.176
2012-12-29 15:00:00,197.106
2012-12-29 16:00:00,222.988
2012-12-29 17:00:00,181.782
2012-12-29 18:00:00,169.34
2012-12-29 19:00:00,167.502
2012-12-29 20:00:00,123.914
2012-12-29 21:00:00,88.344
2012-12-29 22:00:00,81.158
2012-12-29 23:00:00,69.036
2012-12-30 00:00:00,71.432
2012-12-30 01:00:00,53.792
2012-12-30 02:00:00,49.216
2012-12-30 03:00:00,23.94
2012-12-30 04:00:00,7.476
2012-12-30 05:00:00,6.336
2012-12-30 06:00:00,11.4
2012-12-30 07:00:00,29.862
2012-12-30 08:00:00,90.526
2012-12-30 09:00:00,114.77
2012-12-30 10:00:00,194.054
2012-12-30 11:00:00,205.506
2012-12-30 12:00:00,225.04
2012-12-30 13:00:00,235.958
2012-12-30 14:00:00,232.552
2012-12-30 15:00:00,230.33
2012-12-30 16:00:00,220.614
2012-12-30 17:00:00,180.968
2012-12-30 18:00:00,170.848
2012-12-30 19:00:00,175.478
2012-12-30 20:00:00,103.482
2012-12-30 21:00:00,68.474
2012-12-30 22:00:00,55.76
2012-12-30 23:00:00,45.674
2012-12-31 00:00:00,23.106
2012-12-31 01:00:00,18.846
2012-12-31 02:00:00,8.704
2012-12-31 03:00:00,4.542
2012-12-31 04:00:00,6.32
2012-12-31 05:00:00,23.704
2012-12-31 06:00:00,100.318
2012-12-31 07:00:00,241.796
2012-12-31 08:00:00,434.544
2012-12-31 09:00:00,243.304
2012-12-31 10:00:00,103.852
2012-12-31 11:00:00,115.264
2012-12-31 12:00:00,140.322
2012-12-31 13:00:00,150.48
2012-12-31 14:00:00,144.528
2012-12-31 15:00:00,144.842
2012-12-31 16:00:00,191.594
2012-12-31 17:00:00,329.818
2012-12-31 18:00:00,333.692
2012-12-31 19:00:00,282.726
2012-12-31 20:00:00,181.938
2012-12-31 21:00:00,105.468
2012-12-31 22:00:00,92.542
2012-12-31 23:00:00,59.476
